,close,high,limit_down,limit_up,low,open,open_interest,total_turnover,trading_date,volume
2018-08-20 14:34:00,4399.0,4399.0,3929.0,4520.0,4390.0,4391.0,2381240.0,879186400.0,2018-08-20,20000.0
2018-08-20 14:35:00,4394.0,4399.0,3929.0,4520.0,4392.0,4399.0,2381348.0,559171780.0,2018-08-20,12722.0
2018-08-20 14:36:00,4394.0,4395.0,3929.0,4520.0,4391.0,4393.0,2382156.0,472278000.0,2018-08-20,10752.0
2018-08-20 14:37:00,4391.0,4395.0,3929.0,4520.0,4390.0,4395.0,2381466.0,235761780.0,2018-08-20,5368.0
2018-08-20 14:38:00,4383.0,4391.0,3929.0,4520.0,4383.0,4390.0,2380546.0,1020223840.0,2018-08-20,23260.0
2018-08-20 14:39:00,4384.0,4385.0,3929.0,4520.0,4380.0,4384.0,2376528.0,1004274380.0,2018-08-20,22918.0
2018-08-20 14:40:00,4387.0,4388.0,3929.0,4520.0,4384.0,4384.0,2375900.0,311925840.0,2018-08-20,7112.0
2018-08-20 14:41:00,4390.0,4391.0,3929.0,4520.0,4387.0,4387.0,2374708.0,319961220.0,2018-08-20,7290.0
2018-08-20 14:42:00,4394.000000000001,4395.000000000001,3929.0,4520.0,4390.0,4390.0,2375638.0,1012306680.0,2018-08-20,23042.0
2018-08-20 14:43:00,4395.0,4398.0,3929.0,4520.0,4392.0,4393.0,2378064.0,904211100.0,2018-08-20,20570.0
2018-08-20 14:44:00,4396.0,4397.000000000001,3929.0,4520.0,4395.0,4395.0,2374622.0,527247800.0,2018-08-20,11994.0
2018-08-20 14:45:00,4395.000000000001,4397.000000000001,3929.0,4520.0,4395.000000000001,4397.000000000001,2373958.0,521869760.0,2018-08-20,11870.0
2018-08-20 14:46:00,4393.000000000001,4396.0,3929.0,4520.0,4392.0,4396.0,2374804.0,359822380.0,2018-08-20,8190.0
2018-08-20 14:47:00,4397.000000000001,4397.000000000001,3929.0,4520.0,4393.0,4393.000000000001,2373250.0,464940460.0,2018-08-20,10576.0
2018-08-20 14:48:00,4394.0,4397.000000000001,3929.0,4520.0,4394.0,4396.0,2377130.0,417437800.0,2018-08-20,9498.0
2018-08-20 14:49:00,4396.0,4398.000000000001,3929.0,4520.0,4394.0,4394.0,2376848.0,641617440.0,2018-08-20,14594.0
2018-08-20 14:50:00,4396.0,4400.000000000001,3929.0,4520.0,4394.0,4395.0,2366918.0,1065176480.0,2018-08-20,24218.0
2018-08-20 14:51:00,4397.0,4397.0,3929.0,4520.0,4392.000000000001,4396.0,2366334.0,465976720.0,2018-08-20,10604.0
2018-08-20 14:52:00,4398.0,4400.0,3929.0,4520.0,4395.0,4397.0,2366160.0,570663500.0,2018-08-20,12976.0
2018-08-20 14:53:00,4403.0,4403.0,3929.0,4520.0,4397.0,4398.0,2361618.0,1175859180.0,2018-08-20,26720.0
2018-08-20 14:54:00,4397.0,4404.0,3929.0,4520.0,4397.0,4403.0,2360186.0,864720120.0,2018-08-20,19648.0
2018-08-20 14:55:00,4396.0,4399.0,3929.0,4520.0,4394.0,4397.0,2360570.0,562688480.0,2018-08-20,12800.0
2018-08-20 14:56:00,4395.0,4397.000000000001,3929.0,4520.0,4394.0,4397.000000000001,2357966.0,522900300.0,2018-08-20,11898.0
2018-08-20 14:57:00,4403.0,4404.0,3929.0,4520.0,4393.0,4394.0,2351366.0,1001418380.0,2018-08-20,22770.0
2018-08-20 14:58:00,4404.0,4406.0,3929.0,4520.0,4401.0,4403.0,2345802.0,1089841360.0,2018-08-20,24748.0
2018-08-20 14:59:00,4408.0,4413.0,3929.0,4520.0,4403.0,4404.0,2339144.0,1577886500.0,2018-08-20,35796.0
2018-08-20 15:00:00,4396.0,4409.0,3929.0,4520.0,4394.0,4409.0,2329302.0,1325548300.0,2018-08-20,30118.0
2018-08-20 21:01:00,4393.0,4396.0,4040.0,4649.0,4386.000000000001,4392.0,2335366.0,1648524460.0,2018-08-21,37536.0
2018-08-20 21:02:00,4389.0,4394.0,4040.0,4649.0,4389.0,4392.0,2337316.0,583982940.0,2018-08-21,13298.0
2018-08-20 21:03:00,4390.0,4390.0,4040.0,4649.0,4384.0,4389.0,2337822.0,1140656040.0,2018-08-21,26000.0
2018-08-20 21:04:00,4386.0,4390.000000000001,4040.0,4649.0,4386.0,4389.0,2337614.0,502040960.0,2018-08-21,11440.0
2018-08-20 21:05:00,4385.0,4387.000000000001,4040.0,4649.0,4383.0,4386.0,2338788.0,990107600.0,2018-08-21,22580.0
2018-08-20 21:06:00,4385.0,4387.000000000001,4040.0,4649.0,4383.0,4385.0,2340040.0,795647700.0,2018-08-21,18146.0
2018-08-20 21:07:00,4388.000000000001,4389.0,4040.0,4649.0,4384.0,4385.0,2341300.0,459575160.0,2018-08-21,10478.0
2018-08-20 21:08:00,4390.0,4392.0,4040.0,4649.0,4387.0,4388.0,2340770.0,613449920.0,2018-08-21,13976.0
2018-08-20 21:09:00,4387.0,4390.0,4040.0,4649.0,4386.0,4390.0,2341784.0,390516580.0,2018-08-21,8900.0
2018-08-20 21:10:00,4385.0,4387.000000000001,4040.0,4649.0,4385.0,4387.0,2341438.0,425928280.0,2018-08-21,9712.0
2018-08-20 21:11:00,4387.0,4388.000000000001,4040.0,4649.0,4385.0,4385.0,2341722.0,380033400.0,2018-08-21,8664.0
2018-08-20 21:12:00,4384.0,4388.000000000001,4040.0,4649.0,4384.0,4388.000000000001,2340808.0,377631280.0,2018-08-21,8610.0
2018-08-20 21:13:00,4388.0,4388.0,4040.0,4649.0,4384.0,4384.0,2339694.0,271047400.0,2018-08-21,6180.0
2018-08-20 21:14:00,4390.000000000001,4391.000000000001,4040.0,4649.0,4387.0,4388.0,2342500.0,479990660.0,2018-08-21,10936.0
2018-08-20 21:15:00,4389.000000000001,4390.000000000001,4040.0,4649.0,4387.0,4390.000000000001,2343608.0,223117720.0,2018-08-21,5084.0
2018-08-20 21:16:00,4390.0,4390.000000000001,4040.0,4649.0,4386.0,4388.0,2343812.0,214108720.0,2018-08-21,4880.0
2018-08-20 21:17:00,4389.0,4391.000000000001,4040.0,4649.0,4388.0,4389.0,2344964.0,275948560.0,2018-08-21,6286.0
2018-08-20 21:18:00,4389.0,4390.000000000001,4040.0,4649.0,4387.0,4388.0,2346134.0,190376160.0,2018-08-21,4338.0
2018-08-20 21:19:00,4390.0,4390.000000000001,4040.0,4649.0,4388.0,4388.0,2347016.0,177336680.0,2018-08-21,4040.0
2018-08-20 21:20:00,4394.0,4394.000000000001,4040.0,4649.0,4389.0,4390.0,2348884.0,498711000.0,2018-08-21,11356.0
2018-08-20 21:21:00,4395.0,4396.0,4040.0,4649.0,4392.0,4393.0,2348298.0,506317080.0,2018-08-21,11522.0
2018-08-20 21:22:00,4399.000000000001,4400.0,4040.0,4649.0,4395.0,4395.0,2349686.0,805496500.0,2018-08-21,18316.0
2018-08-20 21:23:00,4395.0,4399.000000000001,4040.0,4649.0,4395.0,4399.000000000001,2349240.0,433362360.0,2018-08-21,9856.0
2018-08-20 21:24:00,4393.0,4395.0,4040.0,4649.0,4392.0,4395.0,2349394.0,371667740.0,2018-08-21,8460.0
2018-08-20 21:25:00,4394.0,4396.000000000001,4040.0,4649.0,4392.0,4394.0,2350408.0,257917260.0,2018-08-21,5870.0
2018-08-20 21:26:00,4396.0,4396.0,4040.0,4649.0,4392.0,4393.0,2350768.0,208109240.0,2018-08-21,4736.0
2018-08-20 21:27:00,4393.0,4396.000000000001,4040.0,4649.0,4392.0,4396.0,2352066.0,225603200.0,2018-08-21,5134.0
2018-08-20 21:28:00,4393.0,4394.000000000001,4040.0,4649.0,4392.0,4393.0,2353180.0,141974400.0,2018-08-21,3232.0
2018-08-20 21:29:00,4394.0,4395.000000000001,4040.0,4649.0,4393.0,4394.000000000001,2353550.0,130948660.0,2018-08-21,2980.0
2018-08-20 21:30:00,4394.0,4395.000000000001,4040.0,4649.0,4393.0,4394.0,2353588.0,110120120.0,2018-08-21,2506.0
2018-08-20 21:31:00,4392.0,4395.0,4040.0,4649.0,4389.0,4395.0,2355838.0,389745060.0,2018-08-21,8876.0
2018-08-20 21:32:00,4389.000000000001,4393.000000000001,4040.0,4649.0,4388.0,4392.0,2358048.0,245294120.0,2018-08-21,5588.0
2018-08-20 21:33:00,4391.0,4393.000000000001,4040.0,4649.0,4388.0,4389.000000000001,2358152.0,210673980.0,2018-08-21,4798.0
2018-08-20 21:34:00,4391.0,4392.0,4040.0,4649.0,4390.0,4391.0,2358030.0,98793380.0,2018-08-21,2250.0
2018-08-20 21:35:00,4394.0,4395.0,4040.0,4649.0,4391.0,4391.0,2357602.0,167095280.0,2018-08-21,3804.0
2018-08-20 21:36:00,4390.0,4394.0,4040.0,4649.0,4389.0,4394.0,2358940.0,225161480.0,2018-08-21,5128.0
2018-08-20 21:37:00,4389.0,4391.000000000001,4040.0,4649.0,4387.0,4390.0,2361416.0,305340720.0,2018-08-21,6958.0
2018-08-20 21:38:00,4388.0,4389.0,4040.0,4649.0,4386.0,4388.0,2364278.0,376588160.0,2018-08-21,8584.0
2018-08-20 21:39:00,4390.0,4392.0,4040.0,4649.0,4387.0,4387.0,2365594.0,345983600.0,2018-08-21,7880.0
2018-08-20 21:40:00,4390.0,4392.0,4040.0,4649.0,4388.0,4390.0,2365860.0,189126860.0,2018-08-21,4308.0
2018-08-20 21:41:00,4391.000000000001,4392.000000000001,4040.0,4649.0,4389.0,4390.0,2366288.0,129612380.0,2018-08-21,2952.0
2018-08-20 21:42:00,4391.0,4392.000000000001,4040.0,4649.0,4390.0,4392.000000000001,2366730.0,104159100.0,2018-08-21,2372.0
2018-08-20 21:43:00,4390.0,4391.0,4040.0,4649.0,4389.0,4391.0,2366810.0,75863260.0,2018-08-21,1728.0
2018-08-20 21:44:00,4389.0,4390.000000000001,4040.0,4649.0,4389.0,4389.0,2366212.0,92349720.0,2018-08-21,2104.0
2018-08-20 21:45:00,4390.0,4390.0,4040.0,4649.0,4389.0,4389.0,2366082.0,73831440.0,2018-08-21,1682.0
2018-08-20 21:46:00,4390.0,4391.0,4040.0,4649.0,4389.0,4389.0,2366732.0,118877120.0,2018-08-21,2708.0
2018-08-20 21:47:00,4394.000000000001,4395.0,4040.0,4649.0,4390.0,4390.0,2365198.0,394505480.0,2018-08-21,8980.0
2018-08-20 21:48:00,4395.0,4395.0,4040.0,4649.0,4392.0,4394.0,2365532.0,160353000.0,2018-08-21,3650.0
2018-08-20 21:49:00,4394.0,4395.0,4040.0,4649.0,4392.0,4395.0,2365438.0,137512200.0,2018-08-21,3130.0
2018-08-20 21:50:00,4393.0,4394.0,4040.0,4649.0,4392.0,4394.0,2365108.0,66336620.0,2018-08-21,1510.0
2018-08-20 21:51:00,4388.0,4393.0,4040.0,4649.0,4388.0,4392.0,2366110.0,182013440.0,2018-08-21,4146.0
2018-08-20 21:52:00,4388.000000000001,4390.0,4040.0,4649.0,4387.0,4389.0,2366980.0,310444240.0,2018-08-21,7074.0
2018-08-20 21:53:00,4391.0,4391.000000000001,4040.0,4649.0,4388.0,4388.000000000001,2367814.0,148119580.0,2018-08-21,3374.0
2018-08-20 21:54:00,4390.0,4391.0,4040.0,4649.0,4389.0,4391.0,2368292.0,72957520.0,2018-08-21,1662.0
2018-08-20 21:55:00,4389.0,4390.0,4040.0,4649.0,4387.000000000001,4390.0,2369208.0,147095280.0,2018-08-21,3352.0
2018-08-20 21:56:00,4386.0,4390.0,4040.0,4649.0,4386.0,4390.0,2371668.0,258225900.0,2018-08-21,5886.0
2018-08-20 21:57:00,4389.0,4389.0,4040.0,4649.0,4385.0,4385.0,2370678.0,293107800.0,2018-08-21,6682.0
2018-08-20 21:58:00,4388.000000000001,4389.0,4040.0,4649.0,4387.0,4389.0,2371604.0,119094360.0,2018-08-21,2714.0
2018-08-20 21:59:00,4391.0,4391.0,4040.0,4649.0,4387.0,4388.000000000001,2373024.0,252467040.0,2018-08-21,5752.0
2018-08-20 22:00:00,4392.000000000001,4394.0,4040.0,4649.0,4390.0,4391.0,2370738.0,342047780.0,2018-08-21,7788.0
2018-08-20 22:01:00,4391.0,4393.000000000001,4040.0,4649.0,4390.0,4393.0,2371142.0,168288260.0,2018-08-21,3832.0
2018-08-20 22:02:00,4394.0,4394.000000000001,4040.0,4649.0,4391.0,4391.0,2370396.0,205686620.0,2018-08-21,4682.0
2018-08-20 22:03:00,4394.0,4395.0,4040.0,4649.0,4393.0,4395.0,2370706.0,154483960.0,2018-08-21,3516.0
2018-08-20 22:04:00,4394.0,4394.0,4040.0,4649.0,4392.0,4394.0,2370660.0,81706440.0,2018-08-21,1860.0
2018-08-20 22:05:00,4392.0,4394.0,4040.0,4649.0,4392.0,4393.000000000001,2371266.0,73187800.0,2018-08-21,1666.0
2018-08-20 22:06:00,4394.0,4394.000000000001,4040.0,4649.0,4392.0,4393.000000000001,2371446.0,91995560.0,2018-08-21,2094.0
2018-08-20 22:07:00,4394.000000000001,4394.000000000001,4040.0,4649.0,4393.0,4394.0,2371312.0,36201760.0,2018-08-21,824.0
2018-08-20 22:08:00,4396.0,4397.000000000001,4040.0,4649.0,4393.0,4393.0,2372534.0,338796860.0,2018-08-21,7708.0
2018-08-20 22:09:00,4401.0,4402.0,4040.0,4649.0,4395.0,4396.0,2370974.0,852274200.0,2018-08-21,19376.0
2018-08-20 22:10:00,4402.0,4403.0,4040.0,4649.0,4399.0,4401.0,2371260.0,616390920.0,2018-08-21,14006.0
2018-08-20 22:11:00,4397.0,4404.0,4040.0,4649.0,4396.0,4401.0,2370700.0,777176540.0,2018-08-21,17660.0
2018-08-20 22:12:00,4403.0,4404.0,4040.0,4649.0,4397.0,4397.0,2370278.0,490780340.0,2018-08-21,11152.0
2018-08-20 22:13:00,4406.0,4406.0,4040.0,4649.0,4402.0,4404.0,2370488.0,582546720.0,2018-08-21,13226.0
2018-08-20 22:14:00,4405.0,4406.000000000001,4040.0,4649.0,4402.0,4406.000000000001,2372366.0,461149680.0,2018-08-21,10470.0
2018-08-20 22:15:00,4408.0,4409.0,4040.0,4649.0,4405.0,4405.0,2372880.0,509790400.0,2018-08-21,11568.0
2018-08-20 22:16:00,4403.0,4408.0,4040.0,4649.0,4402.0,4407.0,2374576.0,388734700.0,2018-08-21,8826.0
2018-08-20 22:17:00,4403.0,4404.000000000001,4040.0,4649.0,4402.0,4403.0,2375200.0,215681580.0,2018-08-21,4898.0
2018-08-20 22:18:00,4403.0,4404.000000000001,4040.0,4649.0,4401.0,4402.0,2375582.0,288993820.0,2018-08-21,6564.0
2018-08-20 22:19:00,4393.0,4404.0,4040.0,4649.0,4393.0,4404.0,2374716.0,727178960.0,2018-08-21,16534.0
2018-08-20 22:20:00,4397.0,4397.0,4040.0,4649.0,4393.0,4394.000000000001,2374990.0,643604900.0,2018-08-21,14646.0
2018-08-20 22:21:00,4393.0,4397.0,4040.0,4649.0,4392.0,4397.0,2377572.0,366231180.0,2018-08-21,8334.0
2018-08-20 22:22:00,4395.0,4396.000000000001,4040.0,4649.0,4392.0,4393.0,2379192.0,238633720.0,2018-08-21,5430.0
2018-08-20 22:23:00,4398.000000000001,4399.000000000001,4040.0,4649.0,4395.0,4395.0,2379336.0,265516920.0,2018-08-21,6038.0
2018-08-20 22:24:00,4399.0,4401.000000000001,4040.0,4649.0,4398.0,4398.000000000001,2378952.0,305449760.0,2018-08-21,6942.0
2018-08-20 22:25:00,4397.0,4399.0,4040.0,4649.0,4397.0,4399.0,2379088.0,99833640.0,2018-08-21,2270.0
2018-08-20 22:26:00,4400.0,4401.0,4040.0,4649.0,4397.0,4397.0,2378848.0,157414420.0,2018-08-21,3578.0
2018-08-20 22:27:00,4397.0,4399.0,4040.0,4649.0,4397.0,4399.0,2378390.0,93584240.0,2018-08-21,2128.0
2018-08-20 22:28:00,4400.0,4401.0,4040.0,4649.0,4397.0,4397.0,2378676.0,111635940.0,2018-08-21,2538.0
2018-08-20 22:29:00,4405.0,4406.000000000001,4040.0,4649.0,4399.0,4400.0,2377496.0,576377980.0,2018-08-21,13090.0
2018-08-20 22:30:00,4402.000000000001,4405.0,4040.0,4649.0,4402.0,4405.0,2378028.0,193913220.0,2018-08-21,4404.0
2018-08-20 22:31:00,4399.0,4403.0,4040.0,4649.0,4399.0,4402.000000000001,2378298.0,258908260.0,2018-08-21,5884.0
2018-08-20 22:32:00,4400.0,4401.0,4040.0,4649.0,4397.0,4399.0,2377864.0,316084880.0,2018-08-21,7186.0
2018-08-20 22:33:00,4403.000000000001,4404.0,4040.0,4649.0,4400.0,4400.0,2377878.0,231382740.0,2018-08-21,5256.0
2018-08-20 22:34:00,4401.000000000001,4404.0,4040.0,4649.0,4400.0,4403.000000000001,2378256.0,153165780.0,2018-08-21,3480.0
2018-08-20 22:35:00,4394.0,4401.000000000001,4040.0,4649.0,4393.0,4401.000000000001,2376636.0,576733860.0,2018-08-21,13120.0
2018-08-20 22:36:00,4397.000000000001,4397.000000000001,4040.0,4649.0,4394.0,4394.0,2376876.0,245012040.0,2018-08-21,5574.0
2018-08-20 22:37:00,4395.0,4397.000000000001,4040.0,4649.0,4394.0,4396.000000000001,2377162.0,242066800.0,2018-08-21,5508.0
2018-08-20 22:38:00,4397.0,4397.000000000001,4040.0,4649.0,4394.0,4394.0,2375898.0,177211060.0,2018-08-21,4032.0
2018-08-20 22:39:00,4397.000000000001,4399.000000000001,4040.0,4649.0,4396.0,4397.0,2375560.0,142128000.0,2018-08-21,3232.0
2018-08-20 22:40:00,4397.0,4398.0,4040.0,4649.0,4396.0,4397.000000000001,2375724.0,39308400.0,2018-08-21,894.0
2018-08-20 22:41:00,4394.000000000001,4398.0,4040.0,4649.0,4393.0,4397.0,2376106.0,149093880.0,2018-08-21,3392.0
2018-08-20 22:42:00,4396.0,4397.000000000001,4040.0,4649.0,4393.0,4393.0,2375840.0,99690720.0,2018-08-21,2268.0
2018-08-20 22:43:00,4396.0,4397.0,4040.0,4649.0,4392.0,4395.0,2374126.0,364237420.0,2018-08-21,8290.0
2018-08-20 22:44:00,4395.0,4396.0,4040.0,4649.0,4394.0,4396.0,2374512.0,88423040.0,2018-08-21,2012.0
2018-08-20 22:45:00,4395.0,4397.0,4040.0,4649.0,4394.0,4395.0,2374604.0,113930320.0,2018-08-21,2592.0
2018-08-20 22:46:00,4397.000000000001,4397.000000000001,4040.0,4649.0,4395.0,4395.0,2374126.0,91007220.0,2018-08-21,2070.0
2018-08-20 22:47:00,4396.0,4397.000000000001,4040.0,4649.0,4396.0,4397.000000000001,2374144.0,62874500.0,2018-08-21,1430.0
2018-08-20 22:48:00,4400.0,4400.000000000001,4040.0,4649.0,4396.0,4396.0,2373968.0,158886040.0,2018-08-21,3612.0
2018-08-20 22:49:00,4399.000000000001,4401.0,4040.0,4649.0,4399.0,4399.0,2374322.0,179700840.0,2018-08-21,4084.0
2018-08-20 22:50:00,4398.0,4400.0,4040.0,4649.0,4397.0,4399.000000000001,2374250.0,103011940.0,2018-08-21,2342.0
2018-08-20 22:51:00,4394.000000000001,4399.000000000001,4040.0,4649.0,4394.000000000001,4398.0,2374442.0,149392700.0,2018-08-21,3398.0
2018-08-20 22:52:00,4394.0,4397.0,4040.0,4649.0,4393.0,4394.0,2373726.0,169552040.0,2018-08-21,3858.0
2018-08-20 22:53:00,4394.0,4398.000000000001,4040.0,4649.0,4393.0,4394.0,2373970.0,192350460.0,2018-08-21,4376.0
2018-08-20 22:54:00,4390.0,4395.0,4040.0,4649.0,4387.0,4394.0,2371916.0,981540980.0,2018-08-21,22358.0
2018-08-20 22:55:00,4389.0,4393.0,4040.0,4649.0,4387.0,4390.000000000001,2370900.0,414472400.0,2018-08-21,9442.0
2018-08-20 22:56:00,4383.0,4390.000000000001,4040.0,4649.0,4379.0,4389.0,2361406.0,1904953220.0,2018-08-21,43454.0
2018-08-20 22:57:00,4385.0,4386.000000000001,4040.0,4649.0,4382.0,4383.0,2360460.0,706313220.0,2018-08-21,16110.0
2018-08-20 22:58:00,4390.000000000001,4390.000000000001,4040.0,4649.0,4384.0,4385.0,2359988.0,485342780.0,2018-08-21,11062.0
2018-08-20 22:59:00,4387.0,4390.0,4040.0,4649.0,4387.0,4389.0,2359108.0,290420460.0,2018-08-21,6618.0
2018-08-20 23:00:00,4388.0,4389.0,4040.0,4649.0,4386.0,4387.0,2354676.0,660423720.0,2018-08-21,15052.0
2018-08-21 09:01:00,4385.0,4385.0,4040.0,4649.0,4377.0,4380.0,2355650.0,2168143960.0,2018-08-21,49496.0
2018-08-21 09:02:00,4384.0,4386.0,4040.0,4649.0,4382.0,4385.0,2361554.0,780024380.0,2018-08-21,17792.0
2018-08-21 09:03:00,4384.0,4388.000000000001,4040.0,4649.0,4383.0,4384.0,2365406.0,623084520.0,2018-08-21,14208.0
2018-08-21 09:04:00,4377.0,4385.0,4040.0,4649.0,4376.0,4384.0,2368332.0,1051639260.0,2018-08-21,24012.0
2018-08-21 09:05:00,4381.0,4381.0,4040.0,4649.0,4375.0,4378.0,2366334.0,860189560.0,2018-08-21,19648.0
2018-08-21 09:06:00,4376.0,4381.000000000001,4040.0,4649.0,4375.0,4381.0,2367900.0,548795940.0,2018-08-21,12536.0
2018-08-21 09:07:00,4378.0,4379.0,4040.0,4649.0,4375.0,4376.0,2366844.0,495308400.0,2018-08-21,11316.0
2018-08-21 09:08:00,4372.0,4378.0,4040.0,4649.0,4371.0,4377.0,2369488.0,1373520500.0,2018-08-21,31402.0
2018-08-21 09:09:00,4373.0,4374.0,4040.0,4649.0,4368.0,4372.0,2368324.0,1243888200.0,2018-08-21,28460.0
2018-08-21 09:10:00,4369.000000000001,4373.0,4040.0,4649.0,4366.0,4373.0,2367202.0,1064055340.0,2018-08-21,24358.0
2018-08-21 09:11:00,4372.0,4373.0,4040.0,4649.0,4367.0,4368.0,2366040.0,831969960.0,2018-08-21,19040.0
2018-08-21 09:12:00,4373.0,4375.000000000001,4040.0,4649.0,4371.0,4372.0,2365678.0,532140160.0,2018-08-21,12168.0
2018-08-21 09:13:00,4372.0,4374.000000000001,4040.0,4649.0,4371.0,4372.000000000001,2367088.0,354810140.0,2018-08-21,8114.0
2018-08-21 09:14:00,4363.0,4372.0,4040.0,4649.0,4363.0,4372.0,2370982.0,1613325540.0,2018-08-21,36950.0
2018-08-21 09:15:00,4360.0,4364.000000000001,4040.0,4649.0,4357.0,4363.0,2370318.0,2018042820.0,2018-08-21,46284.0
2018-08-21 09:16:00,4364.0,4365.0,4040.0,4649.0,4358.0,4360.0,2368504.0,834792640.0,2018-08-21,19140.0
2018-08-21 09:17:00,4369.000000000001,4369.000000000001,4040.0,4649.0,4363.0,4364.0,2369272.0,518093400.0,2018-08-21,11866.0
2018-08-21 09:18:00,4370.0,4371.000000000001,4040.0,4649.0,4368.0,4369.000000000001,2365464.0,643627860.0,2018-08-21,14730.0
2018-08-21 09:19:00,4375.0,4377.000000000001,4040.0,4649.0,4368.0,4370.0,2363640.0,1090654880.0,2018-08-21,24936.0
2018-08-21 09:20:00,4374.0,4376.000000000001,4040.0,4649.0,4373.0,4376.0,2362988.0,528107900.0,2018-08-21,12072.0
2018-08-21 09:21:00,4377.0,4377.000000000001,4040.0,4649.0,4373.0,4374.0,2362962.0,381054880.0,2018-08-21,8710.0
2018-08-21 09:22:00,4374.0,4378.000000000001,4040.0,4649.0,4374.0,4378.0,2363776.0,416674000.0,2018-08-21,9522.0
2018-08-21 09:23:00,4376.0,4378.000000000001,4040.0,4649.0,4374.0,4374.0,2364432.0,312736780.0,2018-08-21,7146.0
2018-08-21 09:24:00,4372.0,4376.0,4040.0,4649.0,4371.0,4375.000000000001,2363536.0,610531980.0,2018-08-21,13962.0
2018-08-21 09:25:00,4374.0,4374.000000000001,4040.0,4649.0,4371.0,4373.0,2362700.0,301703540.0,2018-08-21,6900.0
2018-08-21 09:26:00,4372.0,4374.0,4040.0,4649.0,4372.0,4374.0,2362996.0,202194880.0,2018-08-21,4624.0
2018-08-21 09:27:00,4375.0,4376.0,4040.0,4649.0,4371.000000000001,4373.0,2364924.0,213899180.0,2018-08-21,4890.0
2018-08-21 09:28:00,4376.0,4377.000000000001,4040.0,4649.0,4375.0,4375.0,2364644.0,313388780.0,2018-08-21,7162.0
2018-08-21 09:29:00,4375.0,4377.000000000001,4040.0,4649.0,4374.0,4376.0,2366582.0,278981000.0,2018-08-21,6376.0
2018-08-21 09:30:00,4381.0,4381.000000000001,4040.0,4649.0,4374.0,4374.0,2364436.0,955318740.0,2018-08-21,21814.0
2018-08-21 09:31:00,4384.0,4384.0,4040.0,4649.0,4379.0,4381.0,2362094.0,677313240.0,2018-08-21,15456.0
2018-08-21 09:32:00,4383.0,4385.000000000001,4040.0,4649.0,4380.0,4383.0,2361974.0,532758700.0,2018-08-21,12156.0
2018-08-21 09:33:00,4384.0,4386.0,4040.0,4649.0,4383.0,4383.0,2362516.0,602821420.0,2018-08-21,13750.0
2018-08-21 09:34:00,4381.0,4385.0,4040.0,4649.0,4381.0,4383.0,2363600.0,415533460.0,2018-08-21,9480.0
2018-08-21 09:35:00,4383.0,4384.0,4040.0,4649.0,4380.0,4381.0,2363414.0,144607700.0,2018-08-21,3300.0
2018-08-21 09:36:00,4380.0,4383.0,4040.0,4649.0,4379.0,4382.0,2363344.0,332852060.0,2018-08-21,7598.0
2018-08-21 09:37:00,4383.0,4383.0,4040.0,4649.0,4380.0,4380.0,2364032.0,180958060.0,2018-08-21,4130.0
2018-08-21 09:38:00,4385.0,4385.0,4040.0,4649.0,4382.0,4383.0,2364406.0,173857260.0,2018-08-21,3966.0
2018-08-21 09:39:00,4381.0,4385.0,4040.0,4649.0,4380.0,4385.0,2362954.0,356356500.0,2018-08-21,8132.0
2018-08-21 09:40:00,4376.0,4381.0,4040.0,4649.0,4375.0,4381.0,2363808.0,488686480.0,2018-08-21,11164.0
2018-08-21 09:41:00,4375.0,4377.0,4040.0,4649.0,4373.0,4376.0,2365098.0,490842140.0,2018-08-21,11220.0
2018-08-21 09:42:00,4375.0,4376.0,4040.0,4649.0,4372.0,4375.0,2365334.0,302034900.0,2018-08-21,6906.0
2018-08-21 09:43:00,4376.0,4377.000000000001,4040.0,4649.0,4374.0,4375.0,2366980.0,232343660.0,2018-08-21,5310.0
2018-08-21 09:44:00,4373.0,4376.0,4040.0,4649.0,4373.0,4375.0,2367880.0,148981720.0,2018-08-21,3406.0
2018-08-21 09:45:00,4375.0,4375.000000000001,4040.0,4649.0,4373.0,4373.0,2368702.0,288046760.0,2018-08-21,6586.0
2018-08-21 09:46:00,4379.0,4379.0,4040.0,4649.0,4374.0,4374.0,2368508.0,295252880.0,2018-08-21,6746.0
2018-08-21 09:47:00,4380.0,4380.000000000001,4040.0,4649.0,4378.0,4379.0,2369038.0,164734820.0,2018-08-21,3762.0
2018-08-21 09:48:00,4382.0,4382.000000000001,4040.0,4649.0,4380.0,4381.0,2370504.0,318056840.0,2018-08-21,7260.0
2018-08-21 09:49:00,4382.0,4384.000000000001,4040.0,4649.0,4381.0,4382.0,2372270.0,434436140.0,2018-08-21,9912.0
2018-08-21 09:50:00,4385.0,4387.000000000001,4040.0,4649.0,4382.0,4383.0,2372464.0,525727220.0,2018-08-21,11988.0
2018-08-21 09:51:00,4390.0,4391.000000000001,4040.0,4649.0,4385.0,4386.0,2371194.0,1101805640.0,2018-08-21,25106.0
2018-08-21 09:52:00,4388.0,4391.0,4040.0,4649.0,4387.0,4390.0,2373110.0,512950400.0,2018-08-21,11688.0
2018-08-21 09:53:00,4390.0,4392.0,4040.0,4649.0,4388.0,4388.0,2374362.0,404098760.0,2018-08-21,9204.0
2018-08-21 09:54:00,4391.0,4391.000000000001,4040.0,4649.0,4389.0,4391.0,2371516.0,728053240.0,2018-08-21,16584.0
